timestamp,event,mmsi,name,operator,code,flag,type,type_code,length,beam,lat,lon,dest,cog,sog
2026-06-10T05:12:07,first_seen,538008007,,UNKNOWN,???,MH,,,,,44.1042,-76.3934,,35.5,12.4
2026-06-10T05:19:59,updated,538008007,FEDERAL DELTA,FEDNAV,FED,MH,CARGO,70,200,24,44.1186,-76.3699,CAMTR,52.2,12.1
2026-06-10T08:08:08,first_seen,316015060,,UNKNOWN,???,CA,,,,,44.1064,-76.3861,,44.8,13.3
2026-06-10T08:12:14,first_seen,314864000,,UNKNOWN,???,,,,,,44.1001,-76.3978,,43.1,13.7
2026-06-10T08:26:58,updated,314864000,ANNETTE A. DESGAGNES,DESGAGNES,DSG,,CARGO,70,147,23,44.1263,-76.3522,CA MTR,52.9,9.9
2026-06-10T08:33:38,updated,316015060,GAIA DESGAGNES,DESGAGNES,DSG,CA,VSL,0,150,23,44.1736,-76.3205,MONTREAL CA,11.8,13.1
2026-06-10T12:19:59,updated,316018477,ALGOMA DISCOVERY,ALGOMA,ALG,CA,CARGO,70,223,23,44.3672,-75.8954,HAMILTON ON,217.6,9.1
2026-06-10T13:20:25,updated,316035908,,UNKNOWN,???,CA,,,,,44.2915,-76.3004,,45.4,11.9
2026-06-10T13:49:01,updated,316035908,LE BATEAU MOUCHE II,UNKNOWN,???,CA,PAX,60,30,9,44.2986,-76.1909,,142.1,8.3
2026-06-10T14:41:35,first_seen,316026694,,UNKNOWN,???,CA,,,,,44.1029,-76.3945,,41.5,11.9
2026-06-10T15:00:04,updated,316026694,CSL ST-LAURENT,CSL,CSL,CA,CARGO,70,226,24,44.1347,-76.3408,MONTREAL,45.4,11.7
2026-06-10T15:15:18,first_seen,538006782,,UNKNOWN,???,MH,,,,,45.3234,-73.9138,,210.5,2.4
2026-06-10T15:49:53,updated,538006782,FEDERAL NAKAGAWA,FEDNAV,FED,MH,CARGO,70,200,24,45.3159,-73.9192,USTLO,203.8,1.5
2026-06-10T17:24:13,first_seen,368436110,,UNKNOWN,???,US,,,,,44.1732,-76.3203,,16.4,24.4
2026-06-10T19:45:49,first_seen,316001637,,UNKNOWN,???,CA,,,,,45.3228,-73.9144,,206.9,1.1
2026-06-11T00:42:12,updated,538009532,,UNKNOWN,???,MH,,,,,44.1014,-76.3952,,45.2,12.9
2026-06-11T01:24:49,updated,538009532,OCTONAUT,UNKNOWN,???,MH,TANKER,80,145,24,44.1994,-76.2667,CA MTR,84.9,13.8
2026-06-11T01:55:49,first_seen,316012308,,UNKNOWN,???,CA,,,,,44.11,-76.3838,,46.3,12.6
2026-06-11T02:23:02,updated,316012308,SARAH DESGAGNES,DESGAGNES,DSG,CA,TANKER,82,147,23,44.1691,-76.3215,VALLEYFIELD,9.6,12.3
2026-06-11T04:11:04,first_seen,316044371,,UNKNOWN,???,CA,,,,,45.3228,-73.9142,,214.6,2
2026-06-11T04:43:36,updated,316044371,HARVEST SPIRIT,MCKEIL,MCK,CA,CARGO,70,153,23,45.3171,-73.9183,TORONTO,301.1,0
2026-06-11T04:47:22,first_seen,316003010,,UNKNOWN,???,CA,,,,,45.3237,-73.9136,,213.9,0.6
2026-06-11T09:50:26,updated,366936810,,UNKNOWN,???,US,,,,,45.318,-73.9177,,204,1.1
2026-06-11T12:43:01,updated,316001637,CSL LAURENTIEN,CSL,CSL,CA,CARGO,79,225,24,44.3109,-75.9657,CHARLEVOIX,235.1,8.2
2026-06-11T13:57:51,first_seen,316048773,,UNKNOWN,???,CA,,,,,44.3521,-75.995,,231.9,7
2026-06-11T16:32:41,first_seen,538011029,,UNKNOWN,???,MH,,,,,44.11,-76.381,,49.5,12
2026-06-11T17:02:39,updated,538011029,HURON,UNKNOWN,???,MH,TANKER,80,157,23,44.1797,-76.3185,CAHAM->CAMNT,14.5,13.7
2026-06-11T21:00:14,updated,316001940,FLORENCE SPIRIT,MCKEIL,MCK,CA,CARGO,70,146,21,,,DETROIT - ZUG,,
2026-06-12T00:08:24,updated,316031773,,UNKNOWN,???,CA,,,,,44.1107,-76.3832,,46,11.2
2026-06-12T00:13:42,first_seen,316048074,,UNKNOWN,???,CA,,,,,44.3639,-76.0058,,360,0
2026-06-12T00:52:34,first_seen,316011710,,UNKNOWN,???,CA,,,,,44.1182,-76.3702,,52.6,13.1
2026-06-12T01:01:49,updated,316031773,DAMIA DESGAGNES,DESGAGNES,DSG,CA,TANKER,82,132,23,44.2015,-76.2423,TRACY,83.6,11.3
2026-06-12T01:07:18,updated,316011710,ALGOMA HARVESTER,ALGOMA,ALG,CA,CARGO,70,225,24,44.1577,-76.3254,BAIE COMEAU,13.5,12.9
2026-06-12T01:14:39,updated,249147000,KAMENITZA,NMBULGARE,NMB,,CARGO,70,189,23,44.3396,-75.9239,SAULT STE MARIE,211.5,8.9
2026-06-12T03:24:37,updated,368157390,SEAWAY PILOT V,UNKNOWN,???,US,PILOT,50,16,5,44.1484,-76.328,,188.5,7.5
2026-06-12T03:46:21,updated,366936810,REBECCA LYNN,ANDRIE,AND,US,TUG,52,37,10,44.2532,-76.0768,OSWEGO,227.9,8.8
2026-06-12T06:55:43,updated,316055401,,UNKNOWN,???,CA,,,,,44.1066,-76.3894,,40.7,12.7
2026-06-12T07:55:39,updated,316055401,ALGOSOLIS,ALGOMA,ALG,CA,TANKER,81,144,23,44.2203,-76.175,SEPT ILES,64.3,12.9
2026-06-12T09:03:57,updated,367070910,SEAWAY JENNIFER,UNKNOWN,???,US,TUG,52,20,6,44.1311,-76.331,CAPE VINCENT,171.2,0
2026-06-12T11:57:23,first_seen,316034846,ALGOMA NIAGARA,ALGOMA,ALG,CA,CARGO,70,226,24,,,OGDENSBURG,,
2026-06-12T13:34:15,first_seen,316014170,,UNKNOWN,???,CA,,,,,45.3211,-73.9156,,209.4,2.4
2026-06-12T14:05:15,updated,316014170,EVANS SPIRIT,MCKEIL,MCK,CA,CARGO,70,140,21,45.3148,-73.9199,CATHU,203.7,3.3
2026-06-12T18:47:26,first_seen,246625000,,UNKNOWN,???,NL,,,,,45.3219,-73.9149,,202,2.3
2026-06-13T05:55:42,first_seen,538006778,,UNKNOWN,???,MH,,,,,44.1013,-76.3978,,45.3,12.2
2026-06-13T06:08:12,updated,538006778,FEDERAL HUNTER,FEDNAV,FED,MH,CARGO,70,200,24,44.1101,-76.3853,IRELAND,51.9,12.3
2026-06-13T06:15:54,updated,316040355,,UNKNOWN,???,CA,,,,,44.113,-76.3803,,51.3,13
2026-06-13T07:11:02,first_seen,316031772,,UNKNOWN,???,CA,,,,,44.1128,-76.3803,,49.5,10.3
2026-06-13T07:11:43,updated,316031772,MIA DESGAGNES,DESGAGNES,DSG,CA,TANKER,89,135,23,44.1128,-76.3803,CA QUE,49.5,10.3
2026-06-13T08:50:19,updated,316040355,BLAIR MCKEIL,MCKEIL,MCK,CA,CARGO,70,140,21,44.389,-75.8635,CATRR,42.8,11.4
2026-06-13T11:40:10,updated,246625000,VLIEBORG,WAGENBORG,WGB,NL,CARGO,70,143,16,44.3231,-75.9425,US GRB,234.3,8.6
2026-06-13T12:25:02,first_seen,316001857,,UNKNOWN,???,CA,,,,,45.3209,-73.9159,,207.8,5.3
2026-06-13T21:26:57,first_seen,316001635,RT HON PAUL J MARTIN,CSL,CSL,CA,CARGO,70,225,24,,,MONTREAL,,
2026-06-14T00:36:50,first_seen,538006786,,UNKNOWN,???,MH,,,,,44.1009,-76.394,,39.7,12.7
2026-06-14T00:43:31,updated,538006786,FEDERAL WELLAND,FEDNAV,FED,MH,CARGO,70,200,24,44.1168,-76.3712,"MONTREAL,CANADA",51.5,11.4
2026-06-14T08:17:14,first_seen,316015050,,UNKNOWN,???,CA,,,,,44.104,-76.3933,,41.1,12.6
2026-06-14T08:34:11,updated,316015050,ALGOTERRA,ALGOMA,ALG,CA,TANKER,82,144,23,44.1457,-76.3328,TRACY,33.3,13.6
2026-06-14T09:09:58,first_seen,255915812,,UNKNOWN,???,,,,,,44.1014,-76.3968,,48.6,11.9
2026-06-14T09:21:26,updated,255915812,POLSTEAM WELTYN,UNKNOWN,???,,CARGO,70,200,24,44.1256,-76.3555,CA MTR,51.4,11.5
2026-06-14T12:47:55,first_seen,538006780,,UNKNOWN,???,MH,,,,,45.3235,-73.9138,,213,2.8
2026-06-14T12:52:02,updated,538006780,FEDERAL KIVALINA,FEDNAV,FED,MH,CARGO,70,200,24,45.3213,-73.9155,CAVLF,210,1.8
2026-06-14T17:15:22,first_seen,316050643,,UNKNOWN,???,CA,,,,,44.1161,-76.3755,,54.9,12.5
2026-06-14T17:20:20,updated,316050643,JUDY LAMARSH,CCG,CCG,CA,VSL,51,66,17,44.1201,-76.3676,PRESCOTT,55,12.6
2026-06-14T18:04:20,first_seen,246719000,,UNKNOWN,???,NL,,,,,45.3211,-73.9155,,210.8,3.1
2026-06-14T18:11:01,updated,246719000,ARUBABORG,WAGENBORG,WGB,NL,CARGO,70,143,22,45.318,-73.9178,OSHAWA,202.9,1.5
2026-06-14T23:56:32,first_seen,316053441,,UNKNOWN,???,CA,,,,,44.1017,-76.3971,,40.1,12.2
2026-06-15T00:48:55,updated,316053441,ALGOLUNA,ALGOMA,ALG,CA,TANKER,81,144,23,44.2027,-76.2361,MONTREAL,74.8,12.7
2026-06-15T17:40:49,first_seen,316001988,,UNKNOWN,???,CA,,,,,45.3228,-73.9146,,217.1,10.4
2026-06-15T18:57:42,first_seen,316029000,,UNKNOWN,???,CA,,,,,44.1025,-76.398,,43.9,11.2
2026-06-15T19:33:29,updated,316029000,CSL NIAGARA,CSL,CSL,CA,CARGO,70,225,24,44.1917,-76.3113,QUEBEC CITY,45.1,11.2
2026-06-15T22:02:16,updated,316023341,,UNKNOWN,???,CA,,,,,45.3237,-73.9138,,201,2.3
2026-06-16T03:06:42,first_seen,255916316,,UNKNOWN,???,,,,,,45.3232,-73.9138,,203.7,3.1
2026-06-16T03:43:21,first_seen,255915987,,UNKNOWN,???,,,,,,44.1027,-76.3982,,53.6,11.4
2026-06-16T04:07:50,updated,255915987,STENHEIM,UNKNOWN,???,,TANKER,80,144,23,44.1503,-76.3284,CAMTR,20.5,10.7
2026-06-16T04:25:38,first_seen,304521000,,UNKNOWN,???,,,,,,44.1087,-76.3824,,51.1,10.8
2026-06-16T05:20:36,updated,304521000,EIDER,UNKNOWN,???,,CARGO,79,190,24,44.2081,-76.2178,CA MTR,66.7,12.3
2026-06-16T11:22:49,first_seen,538008006,,UNKNOWN,???,MH,,,,,45.323,-73.914,,212.4,2.7
2026-06-16T11:53:58,updated,538008006,FEDERAL DEE,FEDNAV,FED,MH,CARGO,70,200,24,45.3172,-73.9182,USCHI,353.2,0
2026-06-16T15:50:26,updated,316023341,WHITEFISH BAY,CSL,CSL,CA,CARGO,70,225,25,44.3081,-75.9712,PICTON,235.4,8.2
2026-06-16T16:20:44,first_seen,316001844,,UNKNOWN,???,CA,,,,,44.1043,-76.3951,,43.7,12.7
2026-06-16T16:51:23,updated,255916316,SOPHIE,UNKNOWN,???,,CARGO,70,147,23,44.3442,-75.9196,USBNB,211.5,8.7
2026-06-16T17:20:51,updated,316001844,SPRUCEGLEN,CSL,CSL,CA,CARGO,70,223,24,44.2185,-76.1804,SOREL,65.8,13.1
2026-06-16T19:55:48,first_seen,255806117,,UNKNOWN,???,,,,,,45.3223,-73.9148,,209,2
2026-06-17T02:41:34,first_seen,538008469,,UNKNOWN,???,MH,,,,,44.1056,-76.3895,,49,11.9
2026-06-17T02:43:47,updated,538008469,FEDERAL MONTREAL,FEDNAV,FED,MH,CARGO,70,200,24,44.1089,-76.3843,CAMTR,48.4,11.9
2026-06-17T03:18:12,first_seen,255806030,,UNKNOWN,???,,,,,,45.3237,-73.9136,,201.4,2.4
2026-06-17T04:06:29,updated,255806030,HELENA G,GRANATH,GRA,,CARGO,70,199,24,45.3173,-73.9182,CA HAM,208,0
2026-06-17T05:24:53,first_seen,244060083,,UNKNOWN,???,NL,,,,,45.3229,-73.9146,,206.4,3.4
2026-06-17T05:26:47,updated,244060083,EGBERT WAGENBORG,WAGENBORG,WGB,NL,CARGO,70,150,16,45.3213,-73.9157,USCLE,204.1,3
2026-06-17T07:59:59,first_seen,316013980,,UNKNOWN,???,CA,,,,,44.1012,-76.3971,,42.4,12.9
2026-06-17T08:13:10,updated,316013980,RADCLIFFE R LATIMER,ALGOMA,ALG,CA,CARGO,70,225,24,44.1286,-76.3521,HAMILTON,54.3,13.3
2026-06-17T09:00:32,updated,244060083,EGBERT WAGENBORG,WAGENBORG,WGB,NL,CARGO,70,150.0,16.0,45.3213,-73.9157,USCLE,204.1,3.0
2026-06-17T11:27:32,updated,255806117,JOHANNA G,GRANATH,GRA,,CARGO,70,200,24,45.3223,-73.9148,CAPWE,209.0,2.0
2026-06-17T12:58:31,first_seen,538007837,,UNKNOWN,???,MH,,,,,45.3218,-73.915,,210.7,2.3
2026-06-17T14:17:58,updated,316048649,IDA M II,UNKNOWN,???,CA,PAX,60,19,7,44.3736,-75.9275,,119.3,7
2026-06-17T17:27:12,first_seen,212735000,,UNKNOWN,???,CY,,,,,45.321,-73.9159,,206.6,1.3
2026-06-17T17:52:37,first_seen,316001434,,UNKNOWN,???,CA,,,,,44.2449,-76.329,,105.5,6
2026-06-17T18:13:34,first_seen,316033903,,UNKNOWN,???,CA,,,,,44.1108,-76.3792,,49.9,8
2026-06-17T18:50:37,updated,316001434,LIMNOS,CCG,CCG,CA,VSL,51,45,10,44.2363,-76.3072,KINGSTON,11.7,0.8
2026-06-17T19:14:56,updated,538006785,,UNKNOWN,???,MH,,,,,44.1119,-76.3826,,52.9,8.4
2026-06-17T19:15:16,updated,316033903,SALVAGE MONARCH,UNKNOWN,???,CA,VSL,90,30,10,44.2002,-76.2568,BECANCOUR,72.3,8.3
2026-06-17T19:47:17,updated,538006785,FEDERAL SETO,FEDNAV,FED,MH,CARGO,70,200,24,44.171,-76.3214,CAMTR,9.7,10.6
2026-06-18T00:49:40,first_seen,538008901,,UNKNOWN,???,MH,,,,,44.1025,-76.3924,,40,12
2026-06-18T01:13:28,updated,538008901,FEDERAL ALSTER,FEDNAV,FED,MH,CARGO,70,200,24,44.1392,-76.336,CATHU>CAMTR,33,7.6
2026-06-18T04:22:30,updated,538007837,FEDERAL NAGARA,FEDNAV,FED,MH,CARGO,70,200,24,44.3937,-75.8573,LES ESCOUMINS,219.1,11.7
2026-06-18T07:23:19,first_seen,249871000,,UNKNOWN,???,,,,,,45.3235,-73.9138,,199,2.4
2026-06-18T07:44:33,updated,249871000,HEMUS,UNKNOWN,???,,CARGO,70,189,23,45.3172,-73.9183,CAHAM,199.5,0
2026-06-18T08:47:34,updated,212735000,MOTTLER,CANFORNAV,CFN,CY,CARGO,70,185,24,44.3062,-75.9749,CA TOR,235.2,8.9
2026-06-18T09:01:19,updated,212735000,MOTTLER,CALFORNAV,CFN,CY,CARGO,70,185.0,24.0,44.3062,-75.9749,CA TOR,235.2,8.9
2026-06-18T09:38:59,first_seen,338926665,,UNKNOWN,???,US,,,,,44.3142,-75.954,,189.1,2.1
