pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2021-07-08T12:00:00,,Lubie,POLSTEAM,downbound,,,
2021-07-08T12:00:00,,Sandra Mary,UNKNOWN,upbound,,,
2021-07-09T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2021-07-09T12:00:00,,Thunder Bay,CSL,downbound,,,
2021-07-10T12:00:00,,Alaskaborg,WAGENBORG,upbound,,,
2021-07-10T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2021-07-10T12:00:00,,Algosea,ALGOMA,downbound,,,
2021-07-10T12:00:00,,Damia Desgagnes,DESGAGNES,downbound,,,
2021-07-10T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2021-07-10T12:00:00,,Isadora,POLSTEAM,downbound,,,
2021-07-10T12:00:00,,Whitefish Bay,CSL,upbound,,,
2021-07-11T12:00:00,,Federal St Laurent,FEDNAV,downbound,,,
2021-07-16T12:00:00,,Algoma Buffalo,ALGOMA,downbound,,,
2021-07-16T12:00:00,,Timgad,UNKNOWN,upbound,,,
2021-07-17T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2021-07-17T12:00:00,,Everlast,MCASPHALT,upbound,,,
2021-07-17T12:00:00,,Federal Montreal,FEDNAV,upbound,,,
2021-07-17T12:00:00,,Hilke,UNKNOWN,upbound,,,
2021-07-17T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2021-07-17T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2021-07-18T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2021-07-18T12:00:00,,Algosea,ALGOMA,downbound,,,
2021-07-18T12:00:00,,Canadian Empress,UNKNOWN,upbound,,,
2021-07-18T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2021-07-18T12:00:00,,Harbour First,TBMARINE,upbound,,,
2021-07-18T12:00:00,,Helena G,GRANATH,downbound,,,
2021-07-18T12:00:00,,Lac Vancouver,UNKNOWN,upbound,,,
2021-07-18T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2021-07-19T12:00:00,,Atlantic Huron,CSL,downbound,,,
2021-07-19T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2021-07-19T12:00:00,,CSL Laurentian,CSL,upbound,,,
2021-07-19T12:00:00,,Griffon,CCG,downbound,,,
2021-07-23T12:00:00,,Damia Desgagnes,DESGAGNES,upbound,,,
2021-07-24T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2021-07-24T12:00:00,,Captain Henry Jackman,ALGOMA,upbound,,,
2021-07-24T12:00:00,,Minervagracht,SPLIETHOFF,upbound,,,
2021-07-24T12:00:00,,Narew,POLSTEAM,downbound,,,
2021-07-24T12:00:00,,Rodopi,NMBULGARE,downbound,,,
2021-07-24T12:00:00,,Spartan,ANDRIE,upbound,,,
2021-07-25T12:00:00,,Alaskaborg,WAGENBORG,downbound,,,
2021-07-25T12:00:00,,Algoma Hansa,ALGOMA,upbound,,,
2021-07-25T12:00:00,,Atlantic Huron,CSL,upbound,,,
2021-07-25T12:00:00,,Baie Comeau,CSL,upbound,,,
2021-07-25T12:00:00,,CSL St Laurent,CSL,downbound,,,
2021-07-25T12:00:00,,Everlast,MCASPHALT,downbound,,,
2021-07-25T12:00:00,,Iver Bright,UNKNOWN,upbound,,,
2021-07-25T12:00:00,,Pierre Radisson,CCG,downbound,,,
2021-07-25T12:00:00,,Resko,POLSTEAM,upbound,,,
2021-07-25T12:00:00,,Sheri Lyn S,UNKNOWN,downbound,,,
2021-07-25T12:00:00,,Solina,POLSTEAM,downbound,,,
2021-07-26T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2021-07-28T12:00:00,,Algosea,ALGOMA,downbound,,,
2021-07-29T12:00:00,,Federal Shimanto,FEDNAV,upbound,,,
2021-07-29T12:00:00,,Fortunagracht,SPLIETHOFF,downbound,,,
2021-07-29T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2021-07-29T12:00:00,,Janmo,POLSTEAM,upbound,,,
2021-07-29T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2021-07-30T12:00:00,,Alangova,UNKNOWN,downbound,,,
2021-07-30T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2021-07-30T12:00:00,,CSL St Laurent,CSL,upbound,,,
2021-07-30T12:00:00,,Damia Desgagnes,DESGAGNES,downbound,,,
2021-07-30T12:00:00,,Federal Clyde,FEDNAV,upbound,,,
2021-07-30T12:00:00,,Labrador,CANFORNAV,upbound,,,
2021-07-31T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2021-07-31T12:00:00,,Fair Jeanne,UNKNOWN,downbound,,,
2021-07-31T12:00:00,,Happy River,BIGLIFT,upbound,,,
2021-07-31T12:00:00,,Harbour Progress,TBMARINE,upbound,,,
2021-07-31T12:00:00,,Spruceglen,CSL,upbound,,,
2021-07-31T12:00:00,,Wicky Spirit,MCKEIL,downbound,,,
2021-08-01T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2021-08-01T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2021-08-01T12:00:00,,Atlantic Spirit,MCKEIL,upbound,,,
2021-08-01T12:00:00,,Elisabeth Schulte,UNKNOWN,downbound,,,
2021-08-01T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2021-08-01T12:00:00,,Federal Ems,FEDNAV,downbound,,,
2021-08-01T12:00:00,,Federal Montreal,FEDNAV,downbound,,,
2021-08-01T12:00:00,,Ijzerborg,WAGENBORG,downbound,,,
2021-08-01T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2021-08-01T12:00:00,,Whitefish Bay,CSL,upbound,,,
2021-08-06T12:00:00,,Griffon,CCG,downbound,,,
2021-08-06T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2021-08-07T12:00:00,,Algosea,ALGOMA,downbound,,,
2021-08-07T12:00:00,,Everlast,MCASPHALT,upbound,,,
2021-08-07T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2021-08-07T12:00:00,,Sheri Lyn S,UNKNOWN,upbound,,,
2021-08-08T12:00:00,,BBC Texas,UNKNOWN,upbound,,,
2021-08-08T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2021-08-08T12:00:00,,Fair Jeanne,UNKNOWN,upbound,,,
2021-08-08T12:00:00,,Federal Dart,FEDNAV,downbound,,,
2021-08-08T12:00:00,,Federal Delta,FEDNAV,upbound,,,
2021-08-08T12:00:00,,Griffon,CCG,upbound,,,
2021-08-08T12:00:00,,Ortolan Beta Strait,UNKNOWN,upbound,,,
2021-08-09T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2021-08-09T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2021-08-09T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2021-08-09T12:00:00,,Atlantic Huron,CSL,upbound,,,
2021-08-09T12:00:00,,Baie Comeau,CSL,upbound,,,
2021-08-09T12:00:00,,Blacky,CANFORNAV,downbound,,,
2021-08-09T12:00:00,,Captain Henry Jackman,ALGOMA,upbound,,,
2021-08-09T12:00:00,,Federal Clyde,FEDNAV,downbound,,,
2021-08-09T12:00:00,,Spartan,ANDRIE,downbound,,,
2021-08-09T12:00:00,,Spruceglen,CSL,upbound,,,
2021-08-09T12:00:00,,Tim S Dool,ALGOMA,upbound,,,
2021-08-10T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2021-08-10T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2021-08-10T12:00:00,,Algosea,ALGOMA,upbound,,,
2021-08-10T12:00:00,,CSL Welland,CSL,downbound,,,
2021-08-10T12:00:00,,NACC Alicudi,ALGOMA,upbound,,,
2021-08-10T12:00:00,,Ronnie,UNKNOWN,upbound,,,
2021-08-10T12:00:00,,Sandra Mary,UNKNOWN,upbound,,,
2021-08-10T12:00:00,,Whitefish Bay,CSL,downbound,,,
2021-08-11T12:00:00,,Beatrix,WAGENBORG,downbound,,,
2021-08-11T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2021-08-11T12:00:00,,Thunder Bay,CSL,downbound,,,
2021-08-12T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2021-08-12T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2021-08-12T12:00:00,,Labrador,CANFORNAV,downbound,,,
2021-08-12T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2021-08-12T12:00:00,,Ojibway,LOWERLAKES,downbound,,,
2021-08-12T12:00:00,,Spartan,ANDRIE,upbound,,,
2021-08-13T12:00:00,,Algoma Conveyor,ALGOMA,downbound,,,
2021-08-13T12:00:00,,Canadian Empress,UNKNOWN,upbound,,,
2021-08-13T12:00:00,,Colorado Star,UNKNOWN,upbound,,,
2021-08-13T12:00:00,,Isa,POLSTEAM,downbound,,,
2021-08-14T12:00:00,,CSL St Laurent,CSL,upbound,,,
2021-08-14T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2021-08-14T12:00:00,,Federal Ruhr,FEDNAV,downbound,,,
2021-08-14T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2021-08-14T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2021-08-14T12:00:00,,Resko,POLSTEAM,downbound,,,
2021-08-14T12:00:00,,Rt Hon Paul J Martin,CSL,downbound,,,
2021-08-14T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2021-08-15T12:00:00,,Algosea,ALGOMA,downbound,,,
2021-08-15T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2021-08-20T12:00:00,,Fair Jeanne,UNKNOWN,downbound,,,
2021-08-20T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2021-08-21T12:00:00,,Jamno,POLSTEAM,downbound,,,
2021-08-22T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2021-08-22T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2021-08-22T12:00:00,,Andean,CANFORNAV,upbound,,,
2021-08-22T12:00:00,,Drawsko,POLSTEAM,upbound,,,
2021-08-22T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2021-08-22T12:00:00,,Maria G,GRANATH,upbound,,,
2021-08-23T12:00:00,,BBC Texas,UNKNOWN,downbound,,,
2021-08-23T12:00:00,,Chem Lyra,UNKNOWN,downbound,,,
2021-08-23T12:00:00,,CSL Laurentian,CSL,upbound,,,
2021-08-23T12:00:00,,Federal Caribou,FEDNAV,upbound,,,
2021-08-23T12:00:00,,Hilke,UNKNOWN,upbound,,,
2021-08-23T12:00:00,,John D Leitch,ALGOMA,downbound,,,
2021-08-23T12:00:00,,Juno,POLSTEAM,downbound,,,
2021-08-23T12:00:00,,Wilf Seymour,MCKEIL,upbound,,,
2021-08-24T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2021-08-24T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2021-08-24T12:00:00,,Baie St Paul,CSL,upbound,,,
2021-08-24T12:00:00,,Harbour Feature,TBMARINE,upbound,,,
2021-08-24T12:00:00,,Ojibway,LOWERLAKES,upbound,,,
2021-08-24T12:00:00,,Tufty,CANFORNAV,downbound,,,
2021-08-25T12:00:00,,Algoma Conveyor,ALGOMA,downbound,,,
2021-08-25T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2021-08-25T12:00:00,,Atlantic Huron,CSL,upbound,,,
2021-08-25T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2021-08-25T12:00:00,,Captain Henry Jackman,ALGOMA,upbound,,,
2021-08-25T12:00:00,,CSL Welland,CSL,downbound,,,
2021-08-25T12:00:00,,Gaia Desgagnes,DESGAGNES,downbound,,,
2021-08-25T12:00:00,,Ronnie,UNKNOWN,downbound,,,
2021-08-25T12:00:00,,Vectis Progress,CARISBROOKE,upbound,,,
2021-08-25T12:00:00,,Vlieborg,WAGENBORG,downbound,,,
2021-08-26T12:00:00,,Algosea,ALGOMA,upbound,,,
2021-08-26T12:00:00,,Beverly M I,MCKEIL,upbound,,,
2021-08-26T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2021-08-26T12:00:00,,Federal Bering,FEDNAV,upbound,,,
2021-08-26T12:00:00,,Federal Satsuki,FEDNAV,downbound,,,
2021-08-26T12:00:00,,Henda,UNKNOWN,upbound,,,
2021-08-27T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2021-08-27T12:00:00,,Amber Bay,UNKNOWN,upbound,,,
2021-08-27T12:00:00,,Andean,CANFORNAV,downbound,,,
2021-08-27T12:00:00,,Fraserborg,WAGENBORG,downbound,,,
2021-08-27T12:00:00,,Ojibway,LOWERLAKES,downbound,,,
2021-08-27T12:00:00,,Rossi A Desgagnes,DESGAGNES,upbound,,,
2021-08-27T12:00:00,,Spruceglen,CSL,upbound,,,
2021-08-28T12:00:00,,CSL St Laurent,CSL,upbound,,,
2021-08-28T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2021-08-29T12:00:00,,Algoma Conveyor,ALGOMA,upbound,,,
2021-08-29T12:00:00,,Algoma Discovery,ALGOMA,upbound,,,
2021-08-29T12:00:00,,Algoma Hansa,ALGOMA,upbound,,,
2021-08-29T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2021-08-29T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2021-09-03T12:00:00,,Algoma Niagara,ALGOMA,downbound,,,
2021-09-03T12:00:00,,Atlantic Huron,CSL,downbound,,,
2021-09-03T12:00:00,,Harbour Feature,TBMARINE,downbound,,,
2021-09-03T12:00:00,,Ile St Ours,CCG,downbound,,,
2021-09-04T12:00:00,,Algoma Niagara,ALGOMA,downbound,,,
2021-09-04T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2021-09-04T12:00:00,,Federal St Laurent,FEDNAV,upbound,,,
2021-09-04T12:00:00,,Ortolan Beta Strait,UNKNOWN,downbound,,,
2021-09-04T12:00:00,,Rossi A Desgagnes,DESGAGNES,downbound,,,
2021-09-04T12:00:00,,Thunder Bay,CSL,upbound,,,
2021-09-05T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2021-09-05T12:00:00,,Bluebill,CANFORNAV,upbound,,,
2021-09-05T12:00:00,,Ile St Ours,CCG,upbound,,,
2021-09-05T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2021-09-06T12:00:00,,BBC Arizona,UNKNOWN,downbound,,,
2021-09-06T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2021-09-06T12:00:00,,Calypso,UNKNOWN,upbound,,,
2021-09-06T12:00:00,,CSL Welland,CSL,upbound,,,
2021-09-06T12:00:00,,Peyton Lynn C,SPLIETHOFF,upbound,,,
2021-09-06T12:00:00,,Vectis Progress,CARISBROOKE,downbound,,,
2021-09-06T12:00:00,,Whitefish Bay,CSL,upbound,,,
2021-09-07T12:00:00,,Tim S Dool,ALGOMA,upbound,,,
2021-09-10T12:00:00,,Harvest Spirit,MCKEIL,upbound,,,
2021-09-11T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2021-09-11T12:00:00,,CSL St Laurent,CSL,upbound,,,
2021-09-11T12:00:00,,Federal Seto,FEDNAV,downbound,,,
2021-09-11T12:00:00,,Fortunagracht,SPLIETHOFF,upbound,,,
2021-09-11T12:00:00,,Saginaw,LOWERLAKES,upbound,,,
2021-09-12T12:00:00,,Baie Comeau,CSL,downbound,,,
2021-09-12T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2021-09-12T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2021-09-12T12:00:00,,Rossi A Desgagnes,DESGAGNES,downbound,,,
2021-09-13T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2021-09-13T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2021-09-13T12:00:00,,Captain Henry Jackman,ALGOMA,upbound,,,
2021-09-13T12:00:00,,Irma,POLSTEAM,upbound,,,
2021-09-13T12:00:00,,Ojibway,LOWERLAKES,upbound,,,
2021-09-13T12:00:00,,Salvage Monarch,UNKNOWN,downbound,,,
2021-09-17T12:00:00,,Amy Lynn D,UNKNOWN,downbound,,,
2021-09-17T12:00:00,,Federal Niagara,FEDNAV,upbound,,,
2021-09-18T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2021-09-18T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2021-09-18T12:00:00,,Algonorth,ALGOMA,downbound,,,
2021-09-18T12:00:00,,Gardno,POLSTEAM,upbound,,,
2021-09-18T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2021-09-19T12:00:00,,Federal Danube,FEDNAV,downbound,,,
2021-09-19T12:00:00,,John D Leitch,ALGOMA,upbound,,,
2021-09-19T12:00:00,,Puna,UNKNOWN,downbound,,,
2021-09-19T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2021-09-20T12:00:00,,Rt Hon Paul J Martin,CSL,downbound,,,
2021-09-30T12:00:00,,Algosea,ALGOMA,downbound,,,
2021-09-30T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2021-10-01T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2021-10-01T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2021-10-01T12:00:00,,Everlast,MCASPHALT,downbound,,,
2021-10-02T12:00:00,,CSL Tadoussac,CSL,upbound,,,
2021-10-03T12:00:00,,Algoma Hansa,ALGOMA,upbound,,,
2021-10-03T12:00:00,,Elbeborg,WAGENBORG,downbound,,,
2021-10-03T12:00:00,,Federal Mosel,FEDNAV,downbound,,,
2021-10-03T12:00:00,,Iver Bright,UNKNOWN,upbound,,,
2021-10-03T12:00:00,,Molly MI,MCKEIL,downbound,,,
2021-10-10T12:00:00,,Atlantic Huron,CSL,upbound,,,
2021-10-11T12:00:00,,BBC St Petersburg,BRIESE,downbound,,,
2021-10-11T12:00:00,,Harbour Fountain,TBMARINE,upbound,,,
2021-10-11T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2021-10-11T12:00:00,,Federal Dart,FEDNAV,upbound,,,
2021-10-12T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2021-10-12T12:00:00,,Federal Yukina,FEDNAV,upbound,,,
2021-10-12T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2021-10-15T12:00:00,,Tufty,CANFORNAV,downbound,,,
2021-10-15T12:00:00,,Barnacle,CANFORNAV,upbound,,,
2021-10-15T12:00:00,,Chantaco,UNKNOWN,downbound,,,
2021-10-15T12:00:00,,Federal Ruhr,FEDNAV,downbound,,,
2021-10-15T12:00:00,,CSL St Laurent,CSL,downbound,,,
2021-10-16T12:00:00,,Damia Desgagnes,DESGAGNES,downbound,,,
2021-10-16T12:00:00,,Lubie,POLSTEAM,upbound,,,
2021-10-16T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2021-10-16T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2021-10-17T12:00:00,,Heerengracht,SPLIETHOFF,downbound,,,
2021-10-17T12:00:00,,Federal Dart,FEDNAV,downbound,,,
2021-10-18T12:00:00,,Algonorth,ALGOMA,downbound,,,
2021-10-18T12:00:00,,Thunder Bay,CSL,upbound,,,
2021-10-18T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2021-10-22T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2021-10-22T12:00:00,,Algonova,ALGOMA,upbound,,,
2021-10-22T12:00:00,,Shoveler,CANFORNAV,downbound,,,
2021-10-22T12:00:00,,CSL Welland,CSL,downbound,,,
2021-10-23T12:00:00,,Sarah Desgagnes,DESGAGNES,downbound,,,
2021-10-23T12:00:00,,Vancouverborg,WAGENBORG,downbound,,,
2021-10-23T12:00:00,,CSL St Laurent,CSL,upbound,,,
2021-10-24T12:00:00,,Algoma Conveyor,ALGOMA,downbound,,,
2021-10-24T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2021-10-24T12:00:00,,Oakglen,CSL,upbound,,,
2021-10-25T12:00:00,,Juno,POLSTEAM,upbound,,,
2021-10-25T12:00:00,,Algoscotia,ALGOMA,upbound,,,
2021-10-26T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2021-10-26T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2021-10-30T12:00:00,,Erieborg,WAGENBORG,upbound,,,
2021-11-04T12:00:00,,Wicko,POLSTEAM,upbound,,,
2021-11-04T12:00:00,,Mamry,POLSTEAM,upbound,,,
2021-11-04T12:00:00,,Federal Franklin,FEDNAV,downbound,,,
2021-11-04T12:00:00,,Blair Mckeil,MCKEIL,downbound,,,
2021-11-04T12:00:00,,Avonborg,WAGENBORG,upbound,,,
2021-11-05T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2021-11-05T12:00:00,,Algoscotia,ALGOMA,upbound,,,
2021-11-05T12:00:00,,NACC Capri,ALGOMA,downbound,,,
2021-11-05T12:00:00,,Oakglen,CSL,downbound,,,
2021-11-05T12:00:00,,CSL Niagara,CSL,downbound,,,
2021-11-06T12:00:00,,Sloman Hestia,UNKNOWN,upbound,,,
2021-11-06T12:00:00,,Algoma Conveyor,ALGOMA,downbound,,,
2021-11-06T12:00:00,,Federal Biscay,FEDNAV,upbound,,,
2021-11-06T12:00:00,,Atlantic Huron,CSL,upbound,,,
2021-11-06T12:00:00,,Oborishte,NMBULGARE,upbound,,,
2021-11-06T12:00:00,,Federal Yoshino,FEDNAV,upbound,,,
2021-11-07T12:00:00,,Solina,POLSTEAM,downbound,,,
2021-11-07T12:00:00,,Baie Comeau,CSL,downbound,,,
2021-11-07T12:00:00,,Elbeborg,WAGENBORG,upbound,,,
2021-11-07T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2021-11-07T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2021-11-07T12:00:00,,Whitefish Bay,CSL,downbound,,,
2021-11-08T12:00:00,,Baie Comeau,CSL,upbound,,,
2021-11-08T12:00:00,,Isa,POLSTEAM,upbound,,,
2021-11-08T12:00:00,,Peyton Lynn C,SPLIETHOFF,upbound,,,
2021-11-08T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2021-11-09T12:00:00,,Volgaborg,WAGENBORG,upbound,,,
2021-11-09T12:00:00,,Algoscotia,ALGOMA,downbound,,,
2021-11-09T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2021-11-09T12:00:00,,Lubie,POLSTEAM,downbound,,,
2021-11-09T12:00:00,,Everlast,MCASPHALT,upbound,,,
2021-11-09T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2021-11-19T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2021-11-19T12:00:00,,Algonorth,ALGOMA,upbound,,,
2021-11-20T12:00:00,,Maccoa,CANFORNAV,upbound,,,
2021-11-20T12:00:00,,Ocean Serge Genois,GROUPEOCEAN,upbound,,,
2021-11-20T12:00:00,,CSL Welland,CSL,downbound,,,
2021-11-20T12:00:00,,Baie Comeau,CSL,upbound,,,
2021-11-21T12:00:00,,Brant,CANFORNAV,upbound,,,
2021-11-21T12:00:00,,Algoscotia,ALGOMA,downbound,,,
2022-04-02T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2022-04-02T12:00:00,,Algoma Innovator,ALGOMA,downbound,,,
2022-04-02T12:00:00,,Algoscotia,ALGOMA,downbound,,,
2022-04-03T12:00:00,,Wicky Spirit,MCKEIL,downbound,,,
2022-04-09T12:00:00,,Blair McKeil,MCKEIL,upbound,,,
2022-04-09T12:00:00,,Federal Leda,FEDNAV,upbound,,,
2022-04-09T12:00:00,,Peyton Lynn C,SPLIETHOFF,downbound,,,
2022-04-10T12:00:00,,Federal Kushiro,FEDNAV,downbound,,,
2022-04-10T12:00:00,,Robinson Bay,UNKNOWN,downbound,,,
2022-04-10T12:00:00,,Performance,UNKNOWN,downbound,,,
2022-04-10T12:00:00,,Unisea,UNKNOWN,downbound,,,
2022-04-10T12:00:00,,Algoma Niagara,ALGOMA,downbound,,,
2022-04-10T12:00:00,,Oakglen,CSL,downbound,,,
2022-04-11T12:00:00,,Eeborg,WAGENBORG,upbound,,,
2022-04-23T12:00:00,,Erria Swan,UNKNOWN,upbound,,,
2022-04-23T12:00:00,,Greenwing,CANFORNAV,upbound,,,
2022-04-23T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2022-04-24T12:00:00,,Patagonman,UNKNOWN,upbound,,,
2022-05-12T12:00:00,,Harbour Feature,TBMARINE,upbound,,,
2022-05-12T12:00:00,,Federal St Laurent,FEDNAV,upbound,,,
2022-05-12T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2022-05-12T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2022-05-13T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2022-05-13T12:00:00,,Nordic Kylie,UNKNOWN,upbound,,,
2022-05-13T12:00:00,,Federal Elms,FEDNAV,upbound,,,
2022-05-13T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2022-05-13T12:00:00,,Gaia Desgagnes,DESGAGNES,downbound,,,
2022-05-13T12:00:00,,CSL St Laurent,CSL,downbound,,,
2022-05-14T12:00:00,,Mike,UNKNOWN,downbound,,,
2022-05-14T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2022-05-15T12:00:00,,Bluebill,CANFORNAV,downbound,,,
2022-05-15T12:00:00,,Spartan,ANDRIE,downbound,,,
2022-05-15T12:00:00,,Federal Kumano,FEDNAV,upbound,,,
2022-05-15T12:00:00,,Algosea,ALGOMA,downbound,,,
2022-05-19T12:00:00,,Hudsongracht,SPLIETHOFF,downbound,,,
2022-05-19T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2022-05-28T12:00:00,,Federal Columbia,FEDNAV,downbound,,,
2022-05-28T12:00:00,,Lyulin,NMBULGARE,downbound,,,
2022-05-28T12:00:00,,Vectis Pride,CARISBROOKE,downbound,,,
2022-05-28T12:00:00,,Federal Clyde,FEDNAV,downbound,,,
2022-05-28T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2022-05-28T12:00:00,,CSL St Laurent,CSL,downbound,,,
2022-05-29T12:00:00,,Sara Desgagnes,DESGAGNES,upbound,,,
2022-05-29T12:00:00,,Exeborg,WAGENBORG,downbound,,,
2022-05-29T12:00:00,,Argentia Desgagnes,DESGAGNES,upbound,,,
2022-05-29T12:00:00,,Sloman Discoverer,UNKNOWN,upbound,,,
2022-05-29T12:00:00,,Federal Fraser,FEDNAV,downbound,,,
2022-05-29T12:00:00,,Torrent,CANFORNAV,upbound,,,
2022-05-29T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2022-05-30T12:00:00,,Baie Comeau,CSL,downbound,,,
2022-05-30T12:00:00,,Federal Beaufort,FEDNAV,downbound,,,
2022-05-30T12:00:00,,Federal Yoshino,FEDNAV,downbound,,,
2022-05-30T12:00:00,,Bruce,UNKNOWN,downbound,,,
2022-05-30T12:00:00,,Federal Dee,FEDNAV,upbound,,,
2022-05-30T12:00:00,,CSL Laurentian,CSL,upbound,,,
2022-06-03T12:00:00,,Flevoborg,WAGENBORG,upbound,,,
2022-06-04T12:00:00,,Federal St Laurent,FEDNAV,downbound,,,
2022-06-04T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2022-06-04T12:00:00,,Thunder Bay,CSL,upbound,,,
2022-06-05T12:00:00,,Federal Weser,FEDNAV,downbound,,,
2022-06-05T12:00:00,,Gaia Desgagnes,DESGAGNES,downbound,,,
2022-06-05T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2022-06-05T12:00:00,,Harbour Feature,TBMARINE,upbound,,,
2022-06-05T12:00:00,,Pacific Dawn,UNKNOWN,downbound,,,
